employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD6152"", ""FD1556""]","[""Victoria Cooper"", ""Manuel Richardson""]",2025-09-13 16:48:03,480,"709 S Orcas St, Seattle, WA 98104","[""FIREFIGHTER""]","[""George Barnett""]",3fa41e74-005a-4325-8c22-f30987c4c18a,2025-09-13 08:48:03,STATION_18,A033,AID 033,REGULAR
"[""FD6565"", ""FD2449"", ""FD3977"", ""FD4058""]","[""Tanner Burton"", ""Ryan Sanchez"", ""Barbara Ruiz"", ""Valerie Roberts""]",2025-09-13 20:49:46,720,"726 1st Ave N, Seattle, WA 98109","[""FIREFIGHTER""]","[""Roger Oneal""]",8e5a9280-89c7-4e82-83d3-7cf24212c5b8,2025-09-13 08:49:46,STATION_6,L025,LADDER 025,REGULAR
"[""FD5248"", ""FD9910"", ""FD1093"", ""FD8091""]","[""Susan Long"", ""Edward Miller"", ""Jessica Turner"", ""Jesse Lee""]",2025-09-12 16:55:08,1440,"1557 W Highland Dr, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jason Maxwell"", ""Nicole Moss""]",cdf997ae-bf49-4b75-8833-e9d0ee3af629,2025-09-11 16:55:08,STATION_19,M014,MEDIC 014,REGULAR
"[""FD6654"", ""FD3877"", ""FD1360"", ""FD1579""]","[""Jaime Martin"", ""Brandon Davis"", ""Matthew Weaver"", ""Katelyn Craig""]",2025-09-27 11:41:11,480,"1135 W Blaine St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Lisa Johnson"", ""Matthew Taylor""]",0f90d51a-49df-4649-a8da-54bbcd1f7f52,2025-09-27 03:41:11,STATION_23,L007,LADDER 007,REGULAR
"[""FD3833"", ""FD3026"", ""FD1674"", ""FD3227"", ""FD2384"", ""FD3567""]","[""Allen House"", ""Carl Morris"", ""Daniel Villa"", ""Patricia Sanchez"", ""Raymond Jones"", ""Amy Schwartz""]",2025-09-24 19:28:56,480,"195 8th Ave N, Seattle, WA 98109","[""FIREFIGHTER""]","[""Mark Maldonado"", ""Dominic Ali""]",c241ffb5-5a72-4a88-8c2c-8c3a23782d56,2025-09-24 11:28:56,STATION_19,E009,ENGINE 009,REGULAR
"[""FD6654"", ""FD3814"", ""FD2499"", ""FD7890""]","[""Jaime Martin"", ""William Lewis"", ""Caroline Lin"", ""Amy Rowland""]",2025-09-21 03:44:29,600,"788 E Boston St, Seattle, WA 98112","[""PARAMEDIC""]","[""Travis Baker"", ""Makayla Greene""]",dc943795-a16e-40af-88b4-634b9431efff,2025-09-20 17:44:29,STATION_32,B027,BATTALION 027,REGULAR
"[""FD8566"", ""FD9400""]","[""Todd Blackwell"", ""Barbara Saunders""]",2025-09-09 04:25:50,480,"686 SW Edmunds St, Seattle, WA 98106","[""PARAMEDIC""]","[""Michael Cunningham"", ""Carl Barnes""]",2b23f5bd-3de2-45ea-a028-e78fa7fc759e,2025-09-08 20:25:50,STATION_17,M020,MEDIC 020,REGULAR
"[""FD9033"", ""FD4213"", ""FD7455""]","[""Jessica White"", ""Lisa Walker"", ""Laura Johnson""]",2025-09-16 03:41:12,720,"1367 E Galer St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Wanda Skinner""]",2fa1e8c7-87d8-48ed-9a03-af12ff08cb80,2025-09-15 15:41:12,STATION_19,B005,BATTALION 005,REGULAR
"[""FD8106"", ""FD3626"", ""FD6901""]","[""Stephanie Hardin"", ""Amber Lewis"", ""Andre Rodriguez""]",2025-09-05 13:31:32,480,"334 E Boston St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Joseph Riddle""]",b34130ea-d52e-42a2-986c-b91fc39bdb21,2025-09-05 05:31:32,STATION_24,E014,ENGINE 014,OVERTIME
"[""FD2005"", ""FD5725"", ""FD4979"", ""FD9068""]","[""Dana Page"", ""Carol Eaton"", ""Gregory Wilson"", ""Christopher Guerrero""]",2025-09-08 09:55:10,1440,"837 S Dearborn St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Christine Salazar"", ""David Dalton""]",e08eee46-4249-4dbd-bd7b-771d91a4a4ed,2025-09-07 09:55:10,STATION_21,B031,BATTALION 031,OVERTIME
"[""FD8980"", ""FD7765"", ""FD7798""]","[""Terri Cooper"", ""Randy Saunders"", ""Laura Parsons""]",2025-09-19 13:43:22,600,"1712 NE 20th St, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Rebecca Luna"", ""Hunter Martin""]",b6998889-a553-4cdb-9a90-9001e4b5ab61,2025-09-19 03:43:22,STATION_7,L013,LADDER 013,REGULAR
"[""FD1141"", ""FD1184"", ""FD7144"", ""FD3653"", ""FD6965""]","[""Rachel Jackson"", ""Leah Hess"", ""Stephanie Cooper"", ""Michael Hopkins"", ""Amber Robinson""]",2025-09-26 03:37:30,720,"518 S Trenton St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Matthew Banks""]",0377710b-94b6-4c9d-932e-eec0e2a91d70,2025-09-25 15:37:30,STATION_36,E015,ENGINE 015,REGULAR
"[""FD6489"", ""FD4473""]","[""Keith Mcfarland"", ""Robert Bennett""]",2025-09-22 16:50:28,600,"1355 E Denny Way, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Cheryl Smith""]",773f4e75-4e47-4d66-8303-11b4f76b4b1c,2025-09-22 06:50:28,STATION_9,A025,AID 025,OVERTIME
"[""FD3481"", ""FD4700"", ""FD2275"", ""FD2883"", ""FD3691""]","[""Adam Douglas"", ""Kristy Campbell"", ""Douglas Melendez"", ""Marie Ochoa"", ""Gregory Wilkerson""]",2025-09-19 11:58:54,720,"716 E Boston St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Joshua White"", ""Matthew Moreno""]",17cbf999-a520-4d2b-ade3-2f0aa67cbb4c,2025-09-18 23:58:54,STATION_15,E031,ENGINE 031,REGULAR
"[""FD5932"", ""FD3649"", ""FD6206"", ""FD8425"", ""FD5835""]","[""Gregory Watson"", ""David Scott"", ""Jessica Giles"", ""Timothy Jones"", ""Ann Bishop""]",2025-09-22 05:38:01,600,"810 Union St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Mario Williams"", ""Tanya Everett""]",56db6ef4-ceb9-4cde-9be4-f209835ddfa3,2025-09-21 19:38:01,STATION_10,L006,LADDER 006,REGULAR
"[""FD6565"", ""FD8032"", ""FD2099"", ""FD8067""]","[""Tanner Burton"", ""Michael Cook"", ""Brandon Decker"", ""Katherine Fields""]",2025-09-25 01:36:33,720,"468 2nd Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Heather Liu"", ""Hannah Miller""]",c9109bc1-a704-4524-bbac-7ae82ffb1d2b,2025-09-24 13:36:33,STATION_26,M021,MEDIC 021,REGULAR
"[""FD7511"", ""FD9530"", ""FD3276""]","[""Jeffrey Monroe"", ""Jennifer Andrade"", ""Robin Snow""]",2025-09-11 09:08:00,480,"732 E John St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Sharon Ware"", ""Darrell Griffin""]",18cae647-ac71-4881-b3ae-4f4206185893,2025-09-11 01:08:00,STATION_10,E018,ENGINE 018,REGULAR
"[""FD5281"", ""FD5753""]","[""Karen Kaiser"", ""Pam Watson""]",2025-09-04 09:01:11,1440,"145 E Lynn St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Ashley Farrell""]",87198f10-ed6e-4de0-a2e7-80e8dc9ca9ac,2025-09-03 09:01:11,STATION_6,B002,BATTALION 002,OVERTIME
"[""FD7971"", ""FD6434"", ""FD2697"", ""FD9127"", ""FD9228""]","[""Linda Adams"", ""Donald Butler"", ""Bradley Perez"", ""Rebecca Lang"", ""Robert Johnson""]",2025-09-27 16:22:31,720,"1808 Fauntleroy Way SW, Seattle, WA 98106","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Robin Diaz""]",9bfa8329-3c01-4730-a483-5803e3ba76a4,2025-09-27 04:22:31,STATION_11,L016,LADDER 016,REGULAR
"[""FD7938"", ""FD7692"", ""FD2786""]","[""Robert Smith"", ""Jose Coleman"", ""Kathy Thompson""]",2025-09-29 03:02:57,600,"1456 E Newton St, Seattle, WA 98112","[""PARAMEDIC""]","[""Richard Lewis""]",0375723f-4e27-47db-bb5a-fbb65fcbcd9d,2025-09-28 17:02:57,STATION_26,L032,LADDER 032,REGULAR
"[""FD6687"", ""FD5747"", ""FD5943""]","[""Teresa Manning"", ""Jonathan Gonzalez"", ""Allison Hunt""]",2025-09-02 08:30:44,600,"714 James St, Seattle, WA 98101","[""PARAMEDIC""]","[""Sarah Rubio""]",501d7d4f-d482-48d4-97d8-77bd6e8bb14f,2025-09-01 22:30:44,STATION_28,A035,AID 035,REGULAR
"[""FD6097"", ""FD8968""]","[""William Jacobson"", ""Gabrielle Martin""]",2025-09-06 02:17:00,480,"716 NW 65th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Glenn Williams""]",81b812ea-9572-49e5-a0ec-5ba0ec3e8e2e,2025-09-05 18:17:00,STATION_10,B033,BATTALION 033,REGULAR
"[""FD8572"", ""FD6243"", ""FD4976""]","[""Richard Bullock"", ""Natalie Morales"", ""Lisa Lynn""]",2025-09-13 04:33:07,480,"361 S Webster St, Seattle, WA 98108","[""PARAMEDIC""]","[""Troy Padilla"", ""Christine Shields""]",93c26e98-6362-4c3f-ac6f-c947a857d9dc,2025-09-12 20:33:07,STATION_16,A015,AID 015,OVERTIME
"[""FD1464"", ""FD1423""]","[""Audrey Park"", ""Randy Perez""]",2025-09-17 13:25:18,720,"247 Jefferson St, Seattle, WA 98101","[""PARAMEDIC""]","[""Kyle Martinez"", ""Sean Jimenez""]",a3d49f9a-b9be-480b-9f8b-0acaa490e1c3,2025-09-17 01:25:18,STATION_31,A037,AID 037,OVERTIME
"[""FD6075"", ""FD5285""]","[""Katie Hill"", ""Sean Huff""]",2025-09-27 10:49:25,480,"119 S Lucile St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Amanda West"", ""Sheila Gibson""]",c2a19210-dd4b-4e55-8015-83ae2e97c7ec,2025-09-27 02:49:25,STATION_30,A012,AID 012,REGULAR
"[""FD9191"", ""FD5249"", ""FD3760""]","[""Mary Mcfarland"", ""Carrie Norman"", ""Aaron Rios""]",2025-09-10 13:01:15,720,"1331 Stone Way N, Seattle, WA 98103","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jonathan Allen""]",f8ff9437-7a53-4f3c-93c1-c2a088947c7c,2025-09-10 01:01:15,STATION_31,A021,AID 021,OVERTIME
"[""FD3475"", ""FD5867"", ""FD2689"", ""FD9191""]","[""Amanda Leblanc"", ""Lindsey Gutierrez"", ""Sonia Dean"", ""Adam Thompson""]",2025-09-29 09:51:35,1440,"1366 E Madison St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Lisa Moore""]",edda1332-7414-46c1-9696-a0b5db1e42de,2025-09-28 09:51:35,STATION_14,A005,AID 005,OVERTIME
"[""FD9641"", ""FD8852"", ""FD5229"", ""FD9352"", ""FD5962"", ""FD7999""]","[""Kristina Russo"", ""Carla Coleman"", ""Sierra Chandler"", ""Leslie Horn"", ""Heather Dean"", ""Jose Brown""]",2025-09-21 09:41:54,720,"1026 SW Thistle St, Seattle, WA 98106","[""PARAMEDIC""]","[""Paul Mccoy""]",ff5987d7-7639-41b6-aab2-e474208cb8ea,2025-09-20 21:41:54,STATION_25,L036,LADDER 036,REGULAR
"[""FD5552"", ""FD7090"", ""FD6634""]","[""Nicole Cook"", ""Elizabeth Aguilar"", ""Jasmine Clay""]",2025-09-20 04:52:19,600,"613 Cherry St, Seattle, WA 98101","[""PARAMEDIC""]","[""Dawn Scott"", ""David Walker""]",7093e2e5-953e-4028-bf6c-dbf194943ccd,2025-09-19 18:52:19,STATION_5,M020,MEDIC 020,REGULAR
"[""FD8543"", ""FD5583"", ""FD7455"", ""FD6817""]","[""Tammy Mann"", ""Travis Montgomery"", ""Laura Johnson"", ""Scott Jones""]",2025-09-11 03:12:31,480,"417 NE 55th St, Seattle, WA 98105","[""PARAMEDIC""]","[""William Evans""]",0196622b-863b-463e-9b1c-5bd6375a4892,2025-09-10 19:12:31,STATION_15,A022,AID 022,OVERTIME
"[""FD8829"", ""FD5711"", ""FD7820""]","[""Alexander Morgan"", ""Courtney Beck"", ""Nathaniel Deleon""]",2025-09-16 08:04:06,600,"1535 Bagley Ave N, Seattle, WA 98103","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Amy Barnes"", ""Sarah Williams""]",715dce21-c285-42e0-89b7-3d61c1089f74,2025-09-15 22:04:06,STATION_11,B008,BATTALION 008,REGULAR
"[""FD5374"", ""FD7554"", ""FD6401"", ""FD8543""]","[""Christina Fuller"", ""Kristin James"", ""Susan Cortez"", ""Paul Cunningham""]",2025-09-09 14:36:51,720,"462 S Cloverdale St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Kenneth Bowman"", ""Scott Krueger""]",085941a9-e8ec-4034-92a2-8b60d8693b45,2025-09-09 02:36:51,STATION_35,L027,LADDER 027,OVERTIME
"[""FD2262"", ""FD1417""]","[""Erica Young"", ""Felicia Harding""]",2025-09-29 06:24:15,1440,"1337 NW 63rd St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Anthony Brock"", ""Tim Ali""]",b1bb50cf-f31b-41e6-a7f7-50a699c69f8a,2025-09-28 06:24:15,STATION_17,A013,AID 013,REGULAR
"[""FD2237"", ""FD9791"", ""FD2081""]","[""Kristin Vasquez"", ""Ashley Rivers"", ""Tammy Hawkins""]",2025-09-11 10:53:13,480,"1225 S Oregon St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Jerry Gates"", ""Kelly Singh""]",9a7e647f-67be-4a66-9840-745112ca455f,2025-09-11 02:53:13,STATION_10,M009,MEDIC 009,OVERTIME
"[""FD3626"", ""FD5484"", ""FD7391"", ""FD6654""]","[""Amber Lewis"", ""Justin Fields"", ""William Armstrong"", ""Robert Taylor""]",2025-09-12 05:06:32,600,"969 E John St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Emily Roberts"", ""Lisa Jones""]",9119ba70-9530-45ff-b6ec-58eea56419a5,2025-09-11 19:06:32,STATION_13,A017,AID 017,REGULAR
"[""FD2466"", ""FD7938"", ""FD8904"", ""FD3398"", ""FD3108"", ""FD8543""]","[""Cheryl Herrera"", ""Robert Smith"", ""Henry Thompson"", ""Virginia Mcconnell"", ""Andrea Wright"", ""Paul Cunningham""]",2025-09-04 09:31:45,600,"1912 10th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Robert Salinas"", ""Adam Mcdowell""]",ac59a2d7-dd42-4db7-943b-cb98d3af7877,2025-09-03 23:31:45,STATION_3,L001,LADDER 001,REGULAR
"[""FD2595"", ""FD1319"", ""FD3707"", ""FD6565""]","[""Matthew Clark"", ""Justin Colon"", ""James Khan"", ""Tanner Burton""]",2025-09-05 19:03:14,600,"1462 Dayton Ave N, Seattle, WA 98103","[""FIREFIGHTER"", ""PARAMEDIC""]","[""James Martin""]",0fbf0225-ef58-4c51-9af5-d052a2bade47,2025-09-05 09:03:14,STATION_36,L015,LADDER 015,OVERTIME
"[""FD7971"", ""FD9813"", ""FD6031""]","[""Linda Adams"", ""Mackenzie Martin"", ""Janet Nelson""]",2025-09-23 17:00:05,480,"2534 SW Genesee St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Ana Holmes"", ""James Leach""]",0e569a8e-69d0-4653-82c7-dd98dce77eb9,2025-09-23 09:00:05,STATION_30,M034,MEDIC 034,REGULAR
"[""FD1687"", ""FD3441"", ""FD2987""]","[""Ashley Roberts"", ""Paul Warren"", ""Garrett Brown""]",2025-09-14 14:49:30,720,"1472 Broadway, Seattle, WA 98102","[""PARAMEDIC""]","[""Brandi Holloway"", ""Robert Day""]",b9dba20e-c08f-461a-8e8f-fb2f85c81316,2025-09-14 02:49:30,STATION_10,E027,ENGINE 027,OVERTIME
"[""FD1743"", ""FD1983"", ""FD2364""]","[""Crystal Johnson"", ""Valerie Sherman"", ""Brian Bailey""]",2025-09-15 00:47:57,720,"1392 E Union St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Kimberly Graham"", ""Andrew Warren""]",bdb5507d-3d14-4c17-9f6a-6b10134b0633,2025-09-14 12:47:57,STATION_1,B008,BATTALION 008,REGULAR
"[""FD3102"", ""FD3701""]","[""Linda Powell"", ""Ashley Rich""]",2025-09-09 17:47:39,1440,"1823 SW Oregon St, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""James Mora""]",373b3db8-23ac-41b3-bf13-dd7814933e99,2025-09-08 17:47:39,STATION_4,A007,AID 007,REGULAR
"[""FD6076"", ""FD6683"", ""FD8032"", ""FD3010""]","[""John Wilson"", ""Mark Villa"", ""Jeffrey Ball"", ""Linda Mitchell""]",2025-09-17 17:40:09,600,"1241 E Lynn St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Amy Gallagher""]",accc559d-db99-4f0a-9ee7-dd6740ec1e94,2025-09-17 07:40:09,STATION_4,L004,LADDER 004,OVERTIME
"[""FD8472"", ""FD1098""]","[""Brianna Marshall"", ""Alexander Moore""]",2025-09-05 11:19:51,720,"941 NW 60th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Denise Walker""]",e4030ee4-eda0-4b04-b8c8-3a2feb959a7c,2025-09-04 23:19:51,STATION_20,A035,AID 035,REGULAR
"[""FD5503"", ""FD4711"", ""FD5663"", ""FD2053"", ""FD2867""]","[""David Norton"", ""Shawn Bell"", ""Frank Miller"", ""Henry Allen"", ""Valerie Santiago""]",2025-09-16 17:23:11,720,"1797 NW 85th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Caleb Perez"", ""James Hawkins""]",b42d95ee-ed29-42b3-905f-52835fe9117e,2025-09-16 05:23:11,STATION_21,E004,ENGINE 004,OVERTIME
"[""FD9247"", ""FD9770"", ""FD9272"", ""FD1290""]","[""Daniel Reed"", ""Susan Williams"", ""Sabrina Martinez"", ""Sara Williams""]",2025-09-27 15:25:39,720,"201 2nd Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Ryan Williams"", ""Michael Morris""]",db8b84a6-5276-4340-87d2-d40ee2e97421,2025-09-27 03:25:39,STATION_13,E023,ENGINE 023,REGULAR
"[""FD6962"", ""FD1506"", ""FD9898"", ""FD9613""]","[""Denise Stewart"", ""Karen Orr"", ""Gregory Mitchell"", ""Brian Scott""]",2025-09-28 01:50:40,720,"1617 NE 10th St, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Michael Christensen"", ""Paula Gaines""]",d195cc4d-755c-4797-8836-bfd105449c99,2025-09-27 13:50:40,STATION_4,M002,MEDIC 002,OVERTIME
"[""FD5577"", ""FD5465"", ""FD7455"", ""FD4430""]","[""Katie Washington"", ""Jeffrey Mercado"", ""Laura Johnson"", ""Gilbert Brown""]",2025-09-25 16:34:46,720,"225 E Mercer St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Cynthia Perez""]",80d35dcb-f082-4f1c-a0bc-78dafece4677,2025-09-25 04:34:46,STATION_23,B024,BATTALION 024,OVERTIME
"[""FD7144"", ""FD1414""]","[""Rhonda Campbell"", ""Amanda Salazar""]",2025-09-16 23:58:23,1440,"161 S Washington St, Seattle, WA 98104","[""PARAMEDIC""]","[""Claire Russell""]",e81ba5f2-7426-45c8-8f02-85252e98432a,2025-09-15 23:58:23,STATION_32,M014,MEDIC 014,OVERTIME
"[""FD5972"", ""FD3863"", ""FD4214"", ""FD5528""]","[""Garrett Graham"", ""Kevin Trevino"", ""Kenneth Miranda"", ""Christopher Thompson""]",2025-09-12 03:48:49,1440,"1553 W Highland Dr, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Michael Levy""]",bae8f6a4-5f2d-426e-91de-3b9c0318c716,2025-09-11 03:48:49,STATION_17,M015,MEDIC 015,REGULAR
"[""FD8431"", ""FD9704"", ""FD5717"", ""FD6283""]","[""Roger Gray"", ""Aaron Ingram"", ""Rebecca Mcdowell"", ""Matthew Bonilla""]",2025-09-02 02:06:12,480,"247 E Highland Dr, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Raymond Baker"", ""Emily Conway""]",6d6b52d0-3219-407e-b95d-967fd8046952,2025-09-01 18:06:12,STATION_37,E016,ENGINE 016,REGULAR
"[""FD2746"", ""FD4337"", ""FD4578""]","[""Michelle Jones"", ""Holly Marshall"", ""Christopher Combs""]",2025-09-21 23:03:11,720,"1267 E Highland Dr, Seattle, WA 98112","[""PARAMEDIC""]","[""Courtney Gonzales""]",36e172e9-3e60-4f2e-b81f-d0b06ffa7b1c,2025-09-21 11:03:11,STATION_35,M020,MEDIC 020,REGULAR
"[""FD9544"", ""FD9092"", ""FD1100""]","[""Joshua Ramirez"", ""Bobby Wilson"", ""Tami Saunders""]",2025-09-29 18:05:06,720,"334 NW 62nd St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Diana Webster""]",268f29b6-c19b-4bc5-b4ad-dc196c524187,2025-09-29 06:05:06,STATION_11,E014,ENGINE 014,REGULAR
"[""FD6819"", ""FD7548""]","[""James Brock"", ""Gary White""]",2025-09-16 07:10:47,480,"1034 E Denny Way, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Natalie Medina"", ""Susan Ramsey""]",251c32ef-97b9-400c-9738-b141892c4eb9,2025-09-15 23:10:47,STATION_9,A036,AID 036,REGULAR
"[""FD9037"", ""FD6204"", ""FD7462""]","[""Scott Chavez"", ""Shannon Fischer"", ""Tricia Morgan""]",2025-09-02 16:57:58,1440,"929 S Oregon St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Wayne Davis"", ""Ashley Saunders""]",945335ba-74fc-47ff-b133-c3a577e22eb8,2025-09-01 16:57:58,STATION_6,M022,MEDIC 022,REGULAR
"[""FD9810"", ""FD4895"", ""FD2042"", ""FD1004""]","[""Amy Johnson"", ""Donald Dixon"", ""Kathryn Rodriguez"", ""Ryan Morris""]",2025-09-15 01:46:01,720,"1078 SW Thistle St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Craig Rodriguez"", ""Michael Miller""]",39fa1cf6-8ca7-4d20-a49a-1b5e871663da,2025-09-14 13:46:01,STATION_10,A031,AID 031,OVERTIME
