actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""REPORT_FILED"", ""DISCIPLINARY"", ""ISOLATION""]",977baa88-6982-4a96-8c73-9bbed15bf4ea,2025-09-11 15:33:51,Inmate referred for medical evaluation.,2025-06-05 09:43:22,JINC-7595c043-be66-4737-901d-fad1eb39ab2d,CONTRABAND,"[""f9a30787-24c0-40f2-a60a-39f9dacc90d9"", ""0f1aa8f2-fc86-4e5c-901f-d29065df15a8""]","[""Ryan Gonzales"", ""Joseph Taylor""]",POD A,P-D0071C3048,PROSECUTOR
"[""REPORT_FILED"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",d591d249-15cc-44bc-aa09-180f64c74d9c,2025-09-11 15:33:51,Property damage to dayroom table recorded.,2025-08-16 11:45:18,JINC-fe416968-15fa-4861-8980-304ef2b42c38,ASSAULT,[],"[""Michael Zuniga"", ""Desiree Navarro""]",MEDICAL,P-5D0BFC51DA,PROSECUTOR
"[""ISOLATION"", ""DISCIPLINARY"", ""MEDICAL_EVAL""]",f82fa81b-4e56-4980-a698-1bb036ca8bd4,2025-09-11 15:33:51,Contraband discovered during cell search.,2025-07-07 17:56:20,JINC-91408ec3-373f-4ae2-a949-f02e2f963764,CONTRABAND,"[""4c3bfa16-8b10-47f1-88d3-0e90e6839859"", ""11db9258-e8a3-41f4-905a-29501e2bd8c4"", ""d53ca50d-e401-48ce-9cb6-6aaa515662a4""]","[""Heidi Casey""]",MEDICAL,P-9A6E207265,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",8425f65b-5736-4576-82b7-3de6df3293c5,2025-09-11 15:33:51,Property damage to dayroom table recorded.,2025-04-25 02:23:27,JINC-8defdaf2-9b3c-416e-9e04-011fe760d4b7,MEDICAL,[],"[""Wesley Marshall"", ""Carol Delgado"", ""Samuel Cabrera""]",YARD,P-7DF61B45E0,KCSO
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",d51b3240-a68a-4c73-ae35-016b25124ae2,2025-09-11 15:33:51,Property damage to dayroom table recorded.,2025-05-11 06:16:12,JINC-db9057e6-234e-4428-a959-dd829c2531de,MEDICAL,"[""ceb588a2-30fc-426b-ab71-dfc34e5611ad""]","[""Amanda Park"", ""Jennifer Buckley"", ""Marco Zimmerman""]",YARD,P-A9656AE01B,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",91ccbe7d-5896-461d-93d6-78eaf4b4e8d6,2025-09-11 15:33:51,Property damage to dayroom table recorded.,2025-08-28 14:42:09,JINC-bb92e1f0-ea83-4f55-bd52-4e59e0aabd0c,SELF_HARM,"[""aee9609e-46d0-49c7-8465-dcbe99d27a7a"", ""ef33f01f-d6eb-4b99-85ed-acb5e599e6db""]","[""Matthew Johnson"", ""Patrick Hurley"", ""Hector Kelly""]",MEDICAL,P-690F02DDE7,
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""ISOLATION""]",f5452215-1f3b-4e70-9046-b680e7733ee3,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-07-18 11:07:21,JINC-102e1a93-b8a5-4e0d-b889-17e5d86abe10,MEDICAL,[],"[""Jessica White""]",YARD,P-C727BA25E2,
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",54453ceb-66ae-4933-b3eb-8ea215d529c2,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-08-18 05:46:04,JINC-291e74e7-7514-46b7-81c0-0d0b058a154f,MEDICAL,"[""2c021907-5dec-4751-8cc6-8fb476f6b9fd"", ""ad815b2d-3819-4100-b664-505332d1c4b1"", ""a5baa92e-aa55-4777-bcff-67c4fbf2348c""]","[""Michael Martinez"", ""Lisa Nixon"", ""Martin Lawson""]",YARD,P-C233E989A7,
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",b5f3dd0a-97ec-4e8f-865d-f578d45af441,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-09-05 00:41:17,JINC-991e2006-8ade-4110-ac76-41713b8e055a,CONTRABAND,"[""45268125-f7d1-4447-b694-775e5645a93a"", ""368d2f5d-3060-4330-8890-173ca04dd741"", ""6e4cc699-c74d-49cc-a512-01487d3dead0""]","[""Christine Edwards"", ""Daniel Figueroa"", ""Robin Briggs""]",YARD,P-1A11C2EFD5,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",7df49f51-1567-4b76-b38a-a0fdd592908f,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-05-01 17:51:54,JINC-899b746f-727f-4a13-b349-a40a753821f8,CONTRABAND,"[""bcea63c6-cf5f-4cd7-9a38-9a60b1aa2701"", ""5b840a93-167a-487a-86b1-f1beaac20174"", ""90197677-556b-4902-8e3d-e60e55d72ee4""]","[""Justin Anderson"", ""Charles King""]",YARD,P-7F40D7483A,PROSECUTOR
"[""DISCIPLINARY"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",f2f76d25-a7c3-48a2-827e-34409569ed1a,2025-09-11 15:33:52,Property damage to dayroom table recorded.,2025-05-21 18:12:23,JINC-238c4af8-4150-41b3-8b45-f76811fede92,SELF_HARM,"[""1f7cb9db-1f1b-4462-879b-f081928c6dbc"", ""288387e2-e801-48bf-8390-5662cfeed10d""]","[""Sharon Anderson"", ""William Bishop""]",DAYROOM,P-F3B266101D,
"[""ISOLATION"", ""MEDICAL_EVAL"", ""DISCIPLINARY""]",a671a9ed-d5b5-4de2-a101-677e56414c55,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-08-06 10:21:59,JINC-97c00565-7c04-4356-9595-3155d5c636cc,PROPERTY_DAMAGE,"[""2ad64a69-744c-4ff0-ae5d-bb3045d20704"", ""b4f0011f-0c70-4242-b899-b668ff933b33""]","[""Taylor Eaton""]",POD A,P-960D2C0D5E,
"[""ISOLATION""]",c4f9c2fd-6f0c-47e3-9ee5-2ff13c258c2b,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-08-12 21:28:55,JINC-55ee97f2-5396-4986-a71a-08ef6afb670e,CONTRABAND,"[""33fa76b3-97b0-4397-bb7c-24bd31036d87"", ""fd60bdcb-390b-4a4e-ba7e-0de5f35d8272"", ""73335327-50d0-4caf-b698-006bdab004d8""]","[""Ryan Reyes""]",YARD,P-B6E9ABF725,
"[""ISOLATION"", ""MEDICAL_EVAL""]",add48306-e889-4536-a0ee-1f227cc4ed2a,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-08-02 17:32:19,JINC-cc7d3afd-b1f2-495d-9ca4-7c8b1f1a35a6,ASSAULT,"[""a6231c75-ff12-4153-820c-2092776acd8f"", ""bef96ba1-a437-4f57-ad18-be778c6e5a66""]","[""Antonio Haynes"", ""Kelly Cohen""]",DAYROOM,P-4726CF5E17,
"[""EVIDENCE_SEIZED""]",3cdbf7f5-4232-48dd-961f-731edc11ac6b,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-04-06 08:18:41,JINC-47492064-fae8-42c3-a511-7e00024edf3c,PROPERTY_DAMAGE,[],"[""Bradley Morgan"", ""Gerald Parker""]",MEDICAL,P-3ABB01ED79,KCSO
"[""EVIDENCE_SEIZED""]",0633a329-1529-41a4-a9d2-b438e44b1e8c,2025-09-11 15:33:52,Property damage to dayroom table recorded.,2025-06-01 18:39:07,JINC-ec15bfd8-7427-46d8-9441-db7f0448e0cd,MEDICAL,"[""0c7f0e43-26e1-44ab-9556-e0662d9ec064"", ""daacd373-e0e2-4fca-aac7-82d2fb135f15""]","[""Michael Zimmerman"", ""Joshua Cantu""]",POD A,P-CDC1B87781,PROSECUTOR
"[""EVIDENCE_SEIZED""]",c29e80b4-1f11-49d6-9abd-b3bd350b00b4,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-03-23 03:50:25,JINC-e4ab3646-d557-49d0-9437-b9055dedcece,PROPERTY_DAMAGE,"[""7b083239-18b4-4941-9b03-d891a40df29f"", ""33be27d1-858b-4f0a-aa4e-ab726b0e8282""]","[""Jonathan Reyes""]",POD B,P-58D6393628,KCSO
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""REPORT_FILED""]",c60027ee-73bf-4036-87fe-612b70339bd9,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-07-07 05:16:37,JINC-b7a86312-816d-4631-a43b-59ba400415a5,SELF_HARM,[],"[""Elizabeth Nguyen""]",MEDICAL,P-28E6FDF71A,PROSECUTOR
"[""ISOLATION"", ""MEDICAL_EVAL""]",95afc98d-58c7-4f67-ba2b-b38434c18c47,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-04-29 14:26:50,JINC-97568c71-da01-454f-bb50-ccb7d81c920b,SELF_HARM,"[""b39e82a7-bc04-422a-b46e-01aab56af103"", ""0f42b288-d950-4737-85ca-e48b15e644cb"", ""60e9c594-58d1-48d1-a5d9-ddaded066200""]","[""Troy Hall"", ""Austin Reynolds""]",POD B,P-E97C963882,
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",56f18a49-f40e-4981-b44d-892416ee7087,2025-09-11 15:33:52,Property damage to dayroom table recorded.,2025-06-28 17:44:31,JINC-65d40907-20e1-4852-bddd-70c638f3ffb3,PROPERTY_DAMAGE,[],"[""Jacob Gonzales""]",POD A,P-3460A1BAE3,PROSECUTOR
"[""DISCIPLINARY"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",1120e659-45c0-4336-ade3-7bf07c58828e,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-08-19 00:49:06,JINC-8456a4a2-2699-405a-b4ec-a4a9c732c8fa,ASSAULT,[],"[""Sharon Juarez"", ""Julie Mcdaniel"", ""Erika Alvarez""]",YARD,P-E25EBA22F7,PROSECUTOR
"[""REPORT_FILED""]",ca49aab7-6077-450f-a69b-e6393b894f5a,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-05-12 22:43:43,JINC-839f31da-3628-4f3c-8d77-0873cf8adb46,SELF_HARM,"[""af077d67-291c-4c03-89e4-682e62e2212a"", ""47eb1023-c8f4-42b0-afbb-2fc0acad8ff7""]","[""Charles Rodriguez"", ""Logan Baker"", ""Kathleen White""]",CELL 2,P-E2AF0F0049,
"[""EVIDENCE_SEIZED"", ""ISOLATION""]",882aeb02-97c9-466a-bdb0-874f8c630386,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-03-21 05:54:25,JINC-76478b07-ed30-422b-8adb-1af4e73548a6,MEDICAL,[],"[""Peter Rodriguez"", ""Jessica Macdonald""]",DAYROOM,P-AD3B76A650,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",1be0b330-b733-430a-9096-ad9a9a430085,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-06-21 18:05:53,JINC-d0b374f2-47c2-48ee-b4ea-f46d817a3c92,CONTRABAND,[],"[""Brian Smith"", ""Catherine Freeman"", ""Andrea Wilson""]",POD B,P-C0B50694D7,
"[""EVIDENCE_SEIZED""]",a510232d-3177-4f8a-af7d-d53fbf64a47d,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-08-30 10:29:31,JINC-6d1fc561-843d-41ab-8dfa-c1efd5bdb9a6,ASSAULT,"[""d284e379-8015-458c-a4a6-07fc4360430a""]","[""William Frye""]",YARD,P-882FAED3B9,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",9fe0aebd-af28-4e14-9a58-ecdb8f114aeb,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-03-22 16:42:43,JINC-771eaaaf-f33f-4ab7-89b8-8b726e188348,MEDICAL,[],"[""Cheryl Bray"", ""Julia Kim"", ""Jenna Clark""]",DAYROOM,P-8AA8648075,KCSO
"[""REPORT_FILED""]",320e28eb-d013-40b1-bf13-20e5ef5cb00d,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-04-15 13:43:39,JINC-9f937778-82a0-4f21-95a5-0f457f23b5db,CONTRABAND,"[""a97d9f5c-f4f0-43b6-8d2b-c862c556310a""]","[""George Woodard"", ""Matthew Davis"", ""Cody Moore""]",DAYROOM,P-4C12288948,
"[""MEDICAL_EVAL"", ""ISOLATION"", ""REPORT_FILED""]",d926a636-83ce-459f-8e07-20ff3c6b40b3,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-07-21 14:25:02,JINC-e71fe8a0-93bf-4ab8-8b23-70e596a5b12a,SELF_HARM,"[""5f3ba384-1f78-4bc3-bcac-52ac5de264d4""]","[""Robyn Chapman"", ""Joseph Spencer""]",YARD,P-AB9BC0770E,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",116d84a9-347e-4dc6-ad77-2c03510d3f49,2025-09-11 15:33:52,Property damage to dayroom table recorded.,2025-06-20 03:41:19,JINC-bc11b296-87fb-4b01-89ea-fa125e820bcb,SELF_HARM,"[""b1faacc6-6cf8-417e-b43c-cbc61035016e"", ""5de7ae52-e66a-4b27-a215-d7b1cae85b75"", ""3e69849b-9f3e-440f-8d59-429987ca8b85""]","[""Erin Griffith"", ""Dylan Thomas""]",POD A,P-0CCA749BD7,KCSO
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",e7746410-abc5-4ca8-9d98-ac4e283c98dc,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-07-01 02:04:49,JINC-b1144878-e652-40f6-90d5-e94b56bc586f,SELF_HARM,"[""7e3a01a7-82da-4add-affc-3ac1bce6240a""]","[""Kyle Lang"", ""Kayla Patton"", ""Brian Taylor""]",POD B,P-D55396AFFD,
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",5a7d22a5-7692-4256-904b-b77df252971a,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-07-15 15:02:14,JINC-b677cc17-93cb-4415-bf69-2c46ea9b4c19,SELF_HARM,[],"[""Rodney Gonzalez"", ""Troy Padilla""]",POD A,P-548FAB0FF2,KCSO
"[""EVIDENCE_SEIZED""]",5f96ef9f-9bf1-4de9-bf82-ad71d86d81f3,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-05-10 00:21:27,JINC-bad4b223-c5b1-41a9-9ac5-f518d629f6e7,ASSAULT,"[""a4cadbb6-968d-48f6-b92c-2bdf249f3c86"", ""c6aa50b5-5ba1-45e2-b7a1-27fc3d25145b""]","[""Arthur Curry"", ""Deborah Graham"", ""Amy Johnston""]",POD B,P-59282AF800,PROSECUTOR
"[""EVIDENCE_SEIZED""]",b2cfa087-fb7c-42b0-b921-06a921607731,2025-09-11 15:33:52,Contraband discovered during cell search.,2025-09-06 16:58:52,JINC-4aee82e1-4141-4bd4-9fe7-d11dd9bb5030,PROPERTY_DAMAGE,"[""9f342c57-11b8-41a1-94d6-7a4009b4b491"", ""8993c8b3-858d-4ead-a803-c80c0affc931""]","[""Jonathan Brown"", ""Kelsey Cole"", ""Stephen Peterson""]",POD B,P-F6FAAA1FFF,
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""ISOLATION""]",1a1e14a6-d382-4da6-b9d1-5100f48f006e,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-04-27 12:15:05,JINC-c4981469-ae0c-46e2-9bae-790559a61ecf,PROPERTY_DAMAGE,[],"[""Ricky Campbell""]",YARD,P-CD53659477,KCSO
"[""EVIDENCE_SEIZED""]",5becba40-39ac-46ff-82c9-de6ee1e6b3dc,2025-09-11 15:33:52,Altercation between inmates; separated by staff.,2025-08-23 20:18:34,JINC-e24df1fc-d774-4bbb-8466-7d7cb1c1e414,CONTRABAND,"[""924228d1-4a6a-494d-a41b-177991bba921""]","[""Scott Fernandez"", ""Luke Hamilton""]",MEDICAL,P-DE56958300,
"[""REPORT_FILED"", ""DISCIPLINARY""]",5d809b5a-1e9a-42c7-8e2f-0b69b4a38867,2025-09-11 15:33:52,Inmate referred for medical evaluation.,2025-03-30 13:26:29,JINC-335d3014-d395-45bc-bec8-60045e33aa7d,MEDICAL,"[""dc72e7f9-1387-49c6-b6f7-2d13d94795e9"", ""0268ef3a-e65b-4dfa-a514-6b82efc56e17""]","[""Jane Clark"", ""Angelica Pearson""]",POD B,P-4CCE5BC9C5,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",5a782c2e-0759-4ee7-904b-2163bfeb59ee,2025-09-11 15:33:52,Property damage to dayroom table recorded.,2025-05-14 11:20:46,JINC-e468d29b-eac6-4ed7-9f2a-5ce90c6f91b0,MEDICAL,"[""a36ad82b-3d81-453c-9915-6030f0bf7597""]","[""Gary Pope""]",DAYROOM,P-3961E3DA5E,PROSECUTOR
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",3332cdb2-23e6-4926-8e16-f297628c1233,2025-09-11 15:33:53,Inmate referred for medical evaluation.,2025-04-18 15:17:55,JINC-8f53a27f-776d-4ea7-9e17-5ae5a68a7bf0,SELF_HARM,"[""bcd377f0-48fd-4639-a6cb-86ba06892045"", ""d15f8104-7f01-423e-a28c-f28e22a95d9f"", ""fb2145a3-530a-4dfc-8d49-97b17f654a6e""]","[""Abigail Anderson""]",MEDICAL,P-44B9890D70,KCSO
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",2f95b8d0-40b7-4fab-a714-ee556c46b5cc,2025-09-11 15:33:53,Property damage to dayroom table recorded.,2025-08-23 21:41:44,JINC-cac6cf20-5c62-48b0-9300-26a34f2311dc,PROPERTY_DAMAGE,[],"[""Sarah Diaz""]",POD A,P-C14014B2AC,
"[""MEDICAL_EVAL""]",49576b6b-165d-4831-9df1-86f4b8f8aac2,2025-09-11 15:33:53,Altercation between inmates; separated by staff.,2025-04-10 08:07:54,JINC-65e468f3-e537-4ddb-93b4-2194abb6cc4e,PROPERTY_DAMAGE,"[""ab180e9e-777f-41b3-8981-f1a77ba31d10"", ""4b56cf0e-0c6f-405f-bb28-922ed879ffde"", ""bf84b849-7c37-41c2-b09d-400190d1a9a5""]","[""Michael Martin"", ""Dana Powers"", ""Barbara Simmons""]",POD B,P-ABA6A0311C,
"[""REPORT_FILED"", ""DISCIPLINARY""]",16bd67f6-f99a-42ea-a3fb-1ea98b63519e,2025-09-11 15:33:53,Altercation between inmates; separated by staff.,2025-08-22 17:01:52,JINC-1c08f31e-98ac-4614-a299-7b666c69fd7c,CONTRABAND,"[""d7240ab3-c1aa-4494-81b1-371b312ded32"", ""b4383000-0902-4d94-8a8f-3fc5a4258c56""]","[""Eric Callahan""]",CELL 2,P-F17744F32C,PROSECUTOR
"[""DISCIPLINARY""]",ca8e943d-b16e-4740-89d4-678968f6dcfa,2025-09-11 15:33:53,Property damage to dayroom table recorded.,2025-06-12 02:52:25,JINC-e0dc4b27-28c3-4f64-a145-21d685c92dc6,CONTRABAND,"[""9b61dae7-2897-4e93-9653-ad97706386e7""]","[""Daniel Smith""]",DAYROOM,P-E478BB3D85,
"[""DISCIPLINARY""]",e36bb2e7-5cc8-414a-aef7-8cecf0e603a4,2025-09-11 15:33:53,Contraband discovered during cell search.,2025-04-14 11:25:57,JINC-505acbfa-96f4-4ee5-a027-cdfb29d5ac7b,ASSAULT,"[""5b2dd127-4cfb-4f9e-bb59-29fa052b0ddc"", ""1af7b834-c741-4115-946a-53b089d665a1""]","[""Karen Thomas"", ""Seth Mercado"", ""James Foster""]",YARD,P-F5D8829A2D,
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",dbb87cf8-1900-4c6a-932a-eb0803a692ad,2025-09-11 15:33:53,Inmate referred for medical evaluation.,2025-08-08 14:10:52,JINC-3c2485c5-2700-4d30-8184-1875eec7e46f,CONTRABAND,"[""2ac81761-f0ec-4c98-87bf-8aafd2204538"", ""4c39d3b4-2d7d-4d3f-ae76-79b87e69737a"", ""05bef8ce-44b3-4ae4-b1b3-c6fbd46e1209""]","[""Jocelyn Owen"", ""Jacob Alvarado"", ""Thomas Bond""]",YARD,P-243141AFB8,PROSECUTOR
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""REPORT_FILED""]",5e87f575-5a99-4e7f-baec-af02b027ceb2,2025-09-11 15:33:53,Inmate referred for medical evaluation.,2025-05-17 12:31:53,JINC-c03d2b4a-b78f-4d3a-93be-67d20289ee5a,ASSAULT,"[""a3d6b204-e8eb-45f0-a8d0-bcb01d3a4c13"", ""48676937-7ccb-4bca-bb95-919a42f2fe21"", ""18ee0e70-980f-41a7-9baa-80e4f1782071""]","[""Mia Morris""]",MEDICAL,P-B241518E02,
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",243b7137-bde5-4795-bb6d-e2412276887c,2025-09-11 15:33:53,Altercation between inmates; separated by staff.,2025-06-30 19:23:23,JINC-5b85fc74-68e0-47dd-b1ad-d373447ce89c,ASSAULT,"[""f19ecaef-9ec2-429f-af1e-2b26668d9a3d""]","[""Kelly Rios"", ""Phillip Welch""]",POD A,P-AD9FC454DA,KCSO
"[""REPORT_FILED"", ""ISOLATION""]",7db651c2-6912-4c3a-971d-d7c36be38fc1,2025-09-11 15:33:53,Property damage to dayroom table recorded.,2025-03-21 17:24:54,JINC-2047324a-a3c1-4113-9679-a0330639fce6,PROPERTY_DAMAGE,"[""8f0716db-f0f4-4e1e-95bf-a9b9f0671163"", ""44e5d752-a27b-4271-be2b-0a1416865c8c"", ""3c6daf24-4df5-47ad-bbe2-aaa2bde8403f""]","[""Troy Johnson""]",POD B,P-3DA9966052,PROSECUTOR
"[""MEDICAL_EVAL""]",b99c0d39-c9f4-4a02-ae5a-d52c6c55b724,2025-09-11 15:33:53,Contraband discovered during cell search.,2025-03-16 03:51:57,JINC-25ac2b91-0ed7-4cf6-a351-93a880950b85,SELF_HARM,"[""0b7897fc-ffa9-4b0f-bd38-733bfbdfcdff""]","[""Keith Wilkins"", ""John Smith"", ""Rebecca Flores""]",CELL 2,P-78DB4E5CF1,KCSO
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",0098d36c-b211-4231-9c55-d0f669815c7c,2025-09-11 15:33:53,Contraband discovered during cell search.,2025-05-07 12:27:14,JINC-93b32a4d-e9c5-4e34-808d-7dcd81103b6b,SELF_HARM,"[""00448c44-ed01-495c-b91f-3c53ebbfdf22""]","[""Kevin Hill"", ""Joel Walker""]",CELL 2,P-3E9D187DF7,PROSECUTOR
"[""REPORT_FILED""]",f3401c31-e161-4978-9dc0-cd362783ef0b,2025-09-11 15:33:53,Altercation between inmates; separated by staff.,2025-03-22 00:04:25,JINC-b71db71f-e897-4829-9d7f-2a1f3c114aab,CONTRABAND,"[""c54a5ff2-3a5b-4420-b8f3-56bd1a3a9ff3""]","[""Carlos Cruz"", ""Dale James"", ""Alice Reyes""]",YARD,P-8817A21CDB,
"[""REPORT_FILED"", ""ISOLATION""]",b87473f9-e3ef-4f66-82b4-c7f951a166fe,2025-09-11 15:33:53,Altercation between inmates; separated by staff.,2025-09-06 22:59:04,JINC-62ea8ad8-8fe6-4581-b50e-d9f5ac4f5699,CONTRABAND,"[""e94a5c74-21b8-406c-a5ec-6a3ea578af1d""]","[""Walter Stokes""]",DAYROOM,P-B5902A5CC1,KCSO
